材料常数为：2e+011	泊松比为：0	厚度为：0.001
节点1坐标为:X=0.006501	Y=0.006814
节点2坐标为:X=0.000000	Y=0.010000
节点3坐标为:X=0.000000	Y=0.000000
节点4坐标为:X=0.010000	Y=0.000000
节点5坐标为:X=0.007373	Y=0.015165
节点6坐标为:X=0.000000	Y=0.020000
节点7坐标为:X=0.020000	Y=0.000000
节点8坐标为:X=0.015134	Y=0.008905
节点9坐标为:X=0.007773	Y=0.024879
节点10坐标为:X=0.000000	Y=0.030000
节点11坐标为:X=0.025556	Y=0.008062
节点12坐标为:X=0.030000	Y=0.000000
节点13坐标为:X=0.015300	Y=0.019818
节点14坐标为:X=0.022318	Y=0.015463
节点15坐标为:X=0.007961	Y=0.034898
节点16坐标为:X=0.000000	Y=0.040000
节点17坐标为:X=0.035252	Y=0.008097
节点18坐标为:X=0.040000	Y=0.000000
节点19坐标为:X=0.015999	Y=0.029738
节点20坐标为:X=0.030637	Y=0.016125
节点21坐标为:X=0.024963	Y=0.024406
节点22坐标为:X=0.008004	Y=0.044928
节点23坐标为:X=0.000000	Y=0.050000
节点24坐标为:X=0.045080	Y=0.008131
节点25坐标为:X=0.050000	Y=0.000000
节点26坐标为:X=0.015986	Y=0.039842
节点27坐标为:X=0.040307	Y=0.016275
节点28坐标为:X=0.023918	Y=0.034721
节点29坐标为:X=0.035499	Y=0.024492
节点30坐标为:X=0.031423	Y=0.031635
节点31坐标为:X=0.008031	Y=0.054944
节点32坐标为:X=0.000000	Y=0.060000
节点33坐标为:X=0.055062	Y=0.008126
节点34坐标为:X=0.060000	Y=0.000000
节点35坐标为:X=0.016042	Y=0.049880
节点36坐标为:X=0.050188	Y=0.016283
节点37坐标为:X=0.023992	Y=0.044888
节点38坐标为:X=0.045334	Y=0.024534
节点39坐标为:X=0.032036	Y=0.040053
节点40坐标为:X=0.040327	Y=0.033975
节点41坐标为:X=0.008049	Y=0.064957
节点42坐标为:X=0.000000	Y=0.070000
节点43坐标为:X=0.065048	Y=0.008112
节点44坐标为:X=0.070000	Y=0.000000
节点45坐标为:X=0.016077	Y=0.059892
节点46坐标为:X=0.060149	Y=0.016239
节点47坐标为:X=0.024030	Y=0.054912
节点48坐标为:X=0.055323	Y=0.024401
节点49坐标为:X=0.031876	Y=0.049976
节点50坐标为:X=0.051054	Y=0.032578
节点51坐标为:X=0.039732	Y=0.044737
节点52坐标为:X=0.048003	Y=0.041831
节点53坐标为:X=0.008068	Y=0.074973
节点54坐标为:X=0.000000	Y=0.080000
节点55坐标为:X=0.075023	Y=0.008102
节点56坐标为:X=0.080000	Y=0.000000
节点57坐标为:X=0.016107	Y=0.069939
节点58坐标为:X=0.070098	Y=0.016208
节点59坐标为:X=0.024105	Y=0.064927
节点60坐标为:X=0.065232	Y=0.024309
节点61坐标为:X=0.031985	Y=0.060014
节点62坐标为:X=0.060796	Y=0.032395
节点63坐标为:X=0.039787	Y=0.055107
节点64坐标为:X=0.056998	Y=0.040477
节点65坐标为:X=0.047782	Y=0.051393
节点66坐标为:X=0.054261	Y=0.047593
节点67坐标为:X=0.008083	Y=0.084984
节点68坐标为:X=0.000000	Y=0.090000
节点69坐标为:X=0.085009	Y=0.008098
节点70坐标为:X=0.090000	Y=0.000000
节点71坐标为:X=0.016144	Y=0.079960
节点72坐标为:X=0.080030	Y=0.016197
节点73坐标为:X=0.024162	Y=0.074954
节点74坐标为:X=0.075114	Y=0.024287
节点75坐标为:X=0.032108	Y=0.070016
节点76坐标为:X=0.070388	Y=0.032337
节点77坐标为:X=0.039995	Y=0.065160
节点78坐标为:X=0.065988	Y=0.040313
节点79坐标为:X=0.047896	Y=0.060464
节点80坐标为:X=0.061918	Y=0.048165
节点81坐标为:X=0.056627	Y=0.056107
节点82坐标为:X=0.008092	Y=0.094993
节点83坐标为:X=0.000000	Y=0.100000
节点84坐标为:X=0.095000	Y=0.008097
节点85坐标为:X=0.100000	Y=0.000000
节点86坐标为:X=0.016171	Y=0.089975
